X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.075866,42.348733,4751222,2441542,Entire home/apt,United States,Boston,South End,Columbus Avenue,3,4.5,4,2,2,210,0,2,57:19.0,42.348733,-71.075866,2,35,Boston,INNER CORE,1
-71.074916,42.345151,3196180,13325723,Private room,United States,Boston,South End,Dartmouth Street,7,4.5,2,1,1,209,0,1,07:55.6,42.345151,-71.074916,2,35,Boston,INNER CORE,1
-71.06196,42.343667,5758561,7731770,Entire home/apt,United States,Boston,South End,East Berkeley Street,10,5,2,0,1,202,0,1,55:30.8,42.343667,-71.06196,2,35,Boston,INNER CORE,1
-71.078936,42.338253,4625738,7685459,Entire home/apt,United States,Boston,South End,Massachusetts Avenue,37,4.5,4,0,1,200,0,1,14:55.6,42.338253,-71.078936,2,35,Boston,INNER CORE,1
-71.073998,42.346193,585028,2883279,Entire home/apt,United States,Boston,South End,Columbus Ave,31,4.5,4,1,1,200,0,1,02:58.8,42.346193,-71.073998,2,35,Boston,INNER CORE,1
-71.075872,42.336186,4244110,22024144,Entire home/apt,United States,Boston,South End,Massachusetts Avenue,20,4.5,4,1,1,200,0,1,15:40.1,42.336186,-71.075872,2,35,Boston,INNER CORE,1
-71.070368,42.3421,3880822,20062444,Entire home/apt,United States,Boston,South End,Washington Street,12,5,3,1,1,200,0,1,25:14.1,42.3421,-71.070368,2,35,Boston,INNER CORE,1
-71.074301,42.343272,6171496,6213232,Entire home/apt,United States,Boston,South End,Warren Avenue,6,5,2,1,1,200,0,1,30:53.7,42.343272,-71.074301,2,35,Boston,INNER CORE,1
-71.078393,42.340893,4728216,20112393,Entire home/apt,United States,Boston,South End,Tremont Street,6,5,3,1,1,200,0,2,29:47.6,42.340893,-71.078393,2,35,Boston,INNER CORE,1
-71.069949,42.341954,6038520,31339113,Entire home/apt,United States,Boston,South End,Washington Street,3,5,2,1,1,200,0,1,31:07.4,42.341954,-71.069949,2,35,Boston,INNER CORE,1
-71.075334,42.341752,6426364,9653086,Entire home/apt,United States,Boston,South End,Tremont Street,2,5,4,1,1,200,0,1,49:37.6,42.341752,-71.075334,2,35,Boston,INNER CORE,1
-71.079311,42.341243,3589876,18085424,Entire home/apt,United States,Boston,South End,West Springfield Street,2,5,2,1,1,200,0,1,33:12.7,42.341243,-71.079311,2,35,Boston,INNER CORE,1
-71.076904,42.343642,5718921,22348222,Entire home/apt,United States,Boston,South End,West Canton Street,1,5,3,2,1,200,0,7,47:16.0,42.343642,-71.076904,2,35,Boston,INNER CORE,1
-71.074405,42.338126,6988641,25758394,Private room,United States,Boston,South End,Washington Street,0,,1,1,1,200,0,1,10:13.7,42.338126,-71.074405,2,35,Boston,INNER CORE,1
-71.075175,42.346003,4498279,1032667,Private room,United States,Boston,South End,Columbus Avenue,0,,2,1,1,200,0,1,12:39.1,42.346003,-71.075175,2,35,Boston,INNER CORE,1
-71.077847,42.342977,5012354,25498729,Entire home/apt,United States,Boston,South End,Braddock Park,0,,3,2,2.5,200,0,3,51:15.2,42.342977,-71.077847,2,35,Boston,INNER CORE,1
-71.075329,42.338075,2683284,1015632,Entire home/apt,United States,Boston,South End,Washington Street,59,4.5,4,1,1,199,0,2,14:32.7,42.338075,-71.075329,2,35,Boston,INNER CORE,1
-71.081141,42.343129,705919,508268,Entire home/apt,United States,Boston,South End,Greenwich Park,21,5,3,1,1,199,0,3,19:01.2,42.343129,-71.081141,2,35,Boston,INNER CORE,1
-71.07516,42.345783,3244362,13325723,Private room,United States,Boston,South End,Dartmouth Street,12,5,2,1,1,199,0,1,45:32.6,42.345783,-71.07516,2,35,Boston,INNER CORE,1
-71.071149,42.346126,3400737,5731991,Entire home/apt,United States,Boston,South End,Gray Street,7,5,2,1,1,199,0,1,38:22.3,42.346126,-71.071149,2,35,Boston,INNER CORE,1
-71.071297,42.347171,4410142,22891260,Entire home/apt,United States,Boston,South End,Chandler Street,5,4.5,3,1,1,199,0,2,59:05.9,42.347171,-71.071297,2,35,Boston,INNER CORE,1
-71.075806,42.34142,4706886,592098,Entire home/apt,United States,Boston,South End,Pembroke Street,3,4.5,2,1,1,199,0,,26:52.2,42.34142,-71.075806,2,35,Boston,INNER CORE,1
-71.078117,42.341113,6951197,31020029,Entire home/apt,United States,Boston,South End,Tremont Street,0,,4,2,1,198,0,14,24:44.7,42.341113,-71.078117,2,35,Boston,INNER CORE,1
-71.070916,42.346433,2395326,12230539,Entire home/apt,United States,Boston,South End,Dartmouth Street,37,5,2,1,1,190,0,1,21:18.0,42.346433,-71.070916,2,35,Boston,INNER CORE,1
-71.079347,42.342929,2361525,87592,Entire home/apt,United States,Boston,South End,Massachusetts Avenue,15,5,3,1,1,190,0,2,46:15.1,42.342929,-71.079347,2,35,Boston,INNER CORE,1
-71.070036,42.341532,6524730,1617484,Entire home/apt,United States,Boston,South End,Waltham Street,1,5,3,1,1,190,0,2,28:20.5,42.341532,-71.070036,2,35,Boston,INNER CORE,1
-71.070257,42.344745,5932402,2221632,Entire home/apt,United States,Boston,South End,Gray Street,0,,2,1,1,190,0,6,51:16.1,42.344745,-71.070257,2,35,Boston,INNER CORE,1
-71.075669,42.345412,3842286,3149911,Entire home/apt,United States,Boston,South End,Dartmouth Place,10,5,4,1,1,189,0,1,08:31.2,42.345412,-71.075669,2,35,Boston,INNER CORE,1
-71.079661,42.343454,1119740,25188,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2,,1,186,0,3,28:13.3,42.343454,-71.079661,2,35,Boston,INNER CORE,1
-71.071594,42.343127,1422837,7658308,Entire home/apt,United States,Boston,South End,Waltham Street,42,4.5,2,0,1,185,0,1,04:28.3,42.343127,-71.071594,2,35,Boston,INNER CORE,1
-71.082922,42.342278,6375084,24729544,Private room,United States,Boston,South End,Wellington Street,5,5,2,1,1,185,0,2,48:33.1,42.342278,-71.082922,2,35,Boston,INNER CORE,1
-71.068487,42.341519,1093767,6009368,Entire home/apt,United States,Boston,South End,Harrison Avenue,1,5,2,1,2,185,0,,04:02.3,42.341519,-71.068487,2,35,Boston,INNER CORE,1
-71.079269,42.341812,4759046,24556382,Entire home/apt,United States,Boston,South End,Concord Square,21,4.5,2,0,1,179,0,2,21:40.1,42.341812,-71.079269,2,35,Boston,INNER CORE,1
-71.072228,42.344206,6248526,1782413,Entire home/apt,United States,Boston,South End,Warren Avenue,1,5,3,1,1,179,0,2,00:14.0,42.344206,-71.072228,2,35,Boston,INNER CORE,1
-71.074998,42.340215,1077105,5927277,Entire home/apt,United States,Boston,South End,Tremont Street,0,,2,,1,176,0,1,54:26.1,42.340215,-71.074998,2,35,Boston,INNER CORE,1
-71.071412,42.333565,2640459,13424364,Entire home/apt,United States,Boston,South End,East Springfield Street,21,4.5,2,1,1,175,0,1,01:41.4,42.333565,-71.071412,2,35,Boston,INNER CORE,1
-71.074047,42.346751,3916011,3551784,Entire home/apt,United States,Boston,South End,Cazenove Street,21,5,4,1,1,175,0,2,39:27.1,42.346751,-71.074047,2,35,Boston,INNER CORE,1
-71.076899,42.340669,4278067,9653086,Entire home/apt,United States,Boston,South End,Tremont Street,10,4.5,4,0,1,175,0,2,34:56.2,42.340669,-71.076899,2,35,Boston,INNER CORE,1
-71.069636,42.345295,4379077,22736989,Private room,United States,Boston,South End,Dwight Street,6,4.5,2,1,1,175,0,1,47:09.1,42.345295,-71.069636,2,35,Boston,INNER CORE,1
-71.081896,42.340856,5673214,14342770,Entire home/apt,United States,Boston,South End,Columbus Avenue,3,4.5,2,0,1,175,0,1,17:17.5,42.340856,-71.081896,2,35,Boston,INNER CORE,1
-71.077443,42.343626,6677700,34950545,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,4,2,1,175,0,2,19:50.9,42.343626,-71.077443,2,35,Boston,INNER CORE,1
-71.074478,42.33456,3289921,2212661,Entire home/apt,United States,Boston,South End,Massachusetts Avenue,9,4.5,4,1,1,170,0,2,37:53.8,42.33456,-71.074478,2,35,Boston,INNER CORE,1
-71.077059,42.344626,5352623,97805,Private room,United States,Boston,South End,West Brookline Street,1,5,2,1,1,168,0,1,18:29.6,42.344626,-71.077059,2,35,Boston,INNER CORE,1
-71.077543,42.336116,2372987,814298,Entire home/apt,United States,Boston,South End,Massachusetts Avenue,27,4.5,2,1,1,164,0,3,35:53.5,42.336116,-71.077543,2,35,Boston,INNER CORE,1
-71.074195,42.339827,1365335,1172878,Entire home/apt,United States,Boston,South End,Shawmut Avenue,9,5,3,1,1,160,0,4,49:27.4,42.339827,-71.074195,2,35,Boston,INNER CORE,1
-71.074632,42.335693,5058148,1604662,Entire home/apt,United States,Boston,South End,Worcester Square,4,5,2,1,1,160,0,2,32:27.4,42.335693,-71.074632,2,35,Boston,INNER CORE,1
-71.077623,42.344677,4461901,22348222,Private room,United States,Boston,South End,Columbus Avenue,1,5,2,1,1,155,0,7,23:07.8,42.344677,-71.077623,2,35,Boston,INNER CORE,1
-71.076085,42.344186,5768819,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2,0,1,155,0,7,33:23.7,42.344186,-71.076085,2,35,Boston,INNER CORE,1
-71.073611,42.34708,5734770,27015747,Private room,United States,Boston,South End,Columbus Avenue,18,5,2,1,1,152,0,1,54:40.1,42.34708,-71.073611,2,35,Boston,INNER CORE,1
-71.077754,42.338535,1499798,1816059,Private room,United States,Boston,South End,Worcester St,153,4.5,2,1,1,150,0,1,04:26.3,42.338535,-71.077754,2,35,Boston,INNER CORE,1
-71.072005,42.343064,2429196,12416321,Private room,United States,Boston,South End,Shawmut Avenue,46,4.5,2,1,1,150,0,3,14:37.9,42.343064,-71.072005,2,35,Boston,INNER CORE,1
-71.071463,42.342782,4004152,2830216,Entire home/apt,United States,Boston,South End,Waltham Street,21,5,2,1,1,150,0,1,49:00.1,42.342782,-71.071463,2,35,Boston,INNER CORE,1
-71.075715,42.340323,2292495,9653086,Entire home/apt,United States,Boston,South End,Tremont Street,11,4.5,4,1,1,150,0,2,09:37.8,42.340323,-71.075715,2,35,Boston,INNER CORE,1
-71.073886,42.34163,5153080,2594165,Private room,United States,Boston,South End,Tremont Street,9,5,2,1,1,150,0,1,32:52.3,42.34163,-71.073886,2,35,Boston,INNER CORE,1
-71.076367,42.337451,4588530,23785538,Entire home/apt,United States,Boston,South End,West Concord Street,3,5,2,1,1,150,0,1,18:13.9,42.337451,-71.076367,2,35,Boston,INNER CORE,1
-71.076503,42.342582,4742275,5474074,Entire home/apt,United States,Boston,South End,Tremont Street,2,4.5,2,0,1,150,0,14,24:11.7,42.342582,-71.076503,2,35,Boston,INNER CORE,1
-71.074966,42.345315,5067019,26164941,Entire home/apt,United States,Boston,South End,Dartmouth Street,2,5,4,2,1.5,150,0,1,37:49.1,42.345315,-71.074966,2,35,Boston,INNER CORE,1
-71.077701,42.339815,4679319,5474074,Entire home/apt,United States,Boston,South End,Worcester Street,1,5,2,0,1,150,0,14,05:02.2,42.339815,-71.077701,2,35,Boston,INNER CORE,1
-71.075328,42.344073,6762011,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2,0,1,150,0,7,37:28.1,42.344073,-71.075328,2,35,Boston,INNER CORE,1
-71.076884,42.343438,6763409,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2,0,1,150,0,7,29:32.8,42.343438,-71.076884,2,35,Boston,INNER CORE,1
-71.077003,42.34368,6851459,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2,0,1,150,0,7,59:48.7,42.34368,-71.077003,2,35,Boston,INNER CORE,1
-71.07747,42.345003,6758462,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2,0,1,150,0,7,13:06.9,42.345003,-71.07747,2,35,Boston,INNER CORE,1
-71.075178,42.343392,6758443,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2,1,1,150,0,7,52:15.7,42.343392,-71.075178,2,35,Boston,INNER CORE,1
-71.077433,42.343938,6851460,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2,0,1,150,0,7,27:16.6,42.343938,-71.077433,2,35,Boston,INNER CORE,1
-71.076663,42.345028,5718801,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2,0,1,150,0,7,15:54.0,42.345028,-71.076663,2,35,Boston,INNER CORE,1
-71.070448,42.341682,5781917,13808766,Private room,United States,Boston,South End,Union Park,15,4.5,2,1,1,149,0,1,58:50.0,42.341682,-71.070448,2,35,Boston,INNER CORE,1
-71.07527,42.34496,5968681,30983377,Entire home/apt,United States,Boston,South End,Columbus Avenue,9,4.5,2,1,1,149,0,1,29:31.4,42.34496,-71.07527,2,35,Boston,INNER CORE,1
-71.07382,42.343797,6912828,825370,Entire home/apt,United States,Boston,South End,Tremont Street,0,,4,1,1,149,0,1,49:45.1,42.343797,-71.07382,2,35,Boston,INNER CORE,1
-71.075443,42.337479,994286,71783,Entire home/apt,United States,Boston,South End,East Concord Street,6,4,2,1,1,145,0,6,39:27.6,42.337479,-71.075443,2,35,Boston,INNER CORE,1
-71.076461,42.346068,5834930,7726008,Private room,United States,Boston,South End,Dartmouth Street,1,5,2,1,1,145,0,1,35:03.7,42.346068,-71.076461,2,35,Boston,INNER CORE,1
-71.079096,42.342424,5639731,1444340,Entire home/apt,United States,Boston,South End,Concord Square,8,4,2,0,1,144,0,2,58:13.6,42.342424,-71.079096,2,35,Boston,INNER CORE,1
-71.077298,42.343624,4461846,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,1,3,2,0,1,143,0,7,08:28.4,42.343624,-71.077298,2,35,Boston,INNER CORE,1
-71.075481,42.340607,2976843,993656,Entire home/apt,United States,Boston,South End,Tremont Street,12,5,2,0,1,140,0,,43:26.8,42.340607,-71.075481,2,35,Boston,INNER CORE,1
-71.070293,42.341111,1277618,6953578,Entire home/apt,United States,Boston,South End,Shawmut Avenue,5,4,2,1,1,140,0,1,42:10.2,42.341111,-71.070293,2,35,Boston,INNER CORE,1
-71.077619,42.345573,6758482,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2,0,1,140,0,7,51:10.2,42.345573,-71.077619,2,35,Boston,INNER CORE,1
-71.080263,42.34222,5714786,1444340,Entire home/apt,United States,Boston,South End,Concord Square,2,1.5,2,0,1,138,0,2,20:32.1,42.34222,-71.080263,2,35,Boston,INNER CORE,1
-71.076567,42.343995,6850880,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2,0,1,135,0,7,41:41.1,42.343995,-71.076567,2,35,Boston,INNER CORE,1
-71.070915,42.33826,1428355,7422781,Private room,United States,Boston,South End,Dwight Street,41,5,2,1,1,130,0,1,19:19.3,42.33826,-71.070915,2,35,Boston,INNER CORE,1
-71.075725,42.343642,5769127,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,1,5,2,0,1,130,0,7,44:41.9,42.343642,-71.075725,2,35,Boston,INNER CORE,1
-71.07472,42.346151,1984160,10237562,Entire home/apt,United States,Boston,South End,Dartmouth Street,1,4.5,4,1,1,130,0,2,57:55.5,42.346151,-71.07472,2,35,Boston,INNER CORE,1
-71.077355,42.345568,6759439,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2,0,1,130,0,7,53:50.5,42.345568,-71.077355,2,35,Boston,INNER CORE,1
-71.072401,42.343113,453660,2254462,Private room,United States,Boston,South End,Upton Street,40,5,2,1,1,129,0,3,44:06.4,42.343113,-71.072401,2,35,Boston,INNER CORE,1
-71.073639,42.346233,2846739,85770,Private room,United States,Boston,South End,Chandler Street,56,4.5,1,1,0,125,0,1,24:39.1,42.346233,-71.073639,2,35,Boston,INNER CORE,1
-71.070483,42.344125,5976821,432317,Shared room,United States,Boston,South End,Tremont Street,12,5,2,1,1,125,0,2,20:30.5,42.344125,-71.070483,2,35,Boston,INNER CORE,1
-71.072972,42.34294,5761592,29890732,Entire home/apt,United States,Boston,South End,Tremont Street,9,5,4,2,1,125,0,,33:02.4,42.34294,-71.072972,2,35,Boston,INNER CORE,1
-71.0777,42.336021,6480970,33658135,Private room,United States,Boston,South End,Washington Street,2,4.5,2,1,1,125,0,2,02:28.4,42.336021,-71.0777,2,35,Boston,INNER CORE,1
-71.079728,42.340987,6276572,11071285,Entire home/apt,United States,Boston,South End,Columbus Avenue,1,4,2,1,1,125,0,1,04:14.4,42.340987,-71.079728,2,35,Boston,INNER CORE,1
-71.071701,42.342711,6354030,33101721,Entire home/apt,United States,Boston,South End,Union Park,0,,2,1,1,125,0,5,18:47.2,42.342711,-71.071701,2,35,Boston,INNER CORE,1
-71.080223,42.340762,5640375,1444340,Entire home/apt,United States,Boston,South End,Concord Square,6,4,2,0,1,122,0,2,59:06.6,42.340762,-71.080223,2,35,Boston,INNER CORE,1
-71.072823,42.34523,526970,85770,Private room,United States,Boston,South End,Chandler St,46,4.5,1,1,1,120,0,1,53:26.5,42.34523,-71.072823,2,35,Boston,INNER CORE,1
-71.075511,42.335365,4832846,16522894,Entire home/apt,United States,Boston,South End,Massachusetts Avenue,11,5,4,2,1,120,0,1,09:17.0,42.335365,-71.075511,2,35,Boston,INNER CORE,1
-71.070989,42.343856,6134013,331174,Private room,United States,Boston,South End,Ringgold Street,8,5,2,1,1,120,0,,32:38.8,42.343856,-71.070989,2,35,Boston,INNER CORE,1
-71.075153,42.339589,613753,1012005,Private room,United States,Boston,South End,W Concord St,3,5,1,1,1,120,0,7,32:09.6,42.339589,-71.075153,2,35,Boston,INNER CORE,1
-71.077111,42.345419,6068207,31044304,Private room,United States,Boston,South End,Yarmouth Place,0,,2,1,1,120,0,7,12:32.8,42.345419,-71.077111,2,35,Boston,INNER CORE,1
-71.075622,42.343665,6810723,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2,0,1,120,0,7,18:38.5,42.343665,-71.075622,2,35,Boston,INNER CORE,1
-71.07042,42.345276,357528,1809232,Shared room,United States,Boston,South End,Appleton Street,78,5,1,1,1,112,0,1,43:18.6,42.345276,-71.07042,2,35,Boston,INNER CORE,1
-71.074857,42.344957,22354,85770,Private room,United States,Boston,South End,Chandler St,163,4.5,1,1,,110,0,1,27:46.0,42.344957,-71.074857,2,35,Boston,INNER CORE,1
-71.074808,42.346437,1038465,85770,Private room,United States,Boston,South End,Chandler Street,103,4.5,1,1,1,110,0,1,49:03.7,42.346437,-71.074808,2,35,Boston,INNER CORE,1
-71.066413,42.340961,2916208,14892598,Private room,United States,Boston,South End,Union Park Street,23,4.5,2,1,1,110,0,1,19:07.7,42.340961,-71.066413,2,35,Boston,INNER CORE,1
-71.076347,42.341592,4368614,216889,Private room,United States,Boston,South End,Washington Street,21,5,2,1,1,110,0,1,58:12.1,42.341592,-71.076347,2,35,Boston,INNER CORE,1
-71.077019,42.340552,3585379,15496183,Shared room,United States,Boston,South End,West Concord Street,19,4.5,1,1,1,110,0,1,46:48.6,42.340552,-71.077019,2,35,Boston,INNER CORE,1
-71.075997,42.335511,6575654,8881643,Private room,United States,Boston,South End,Washington Street,1,5,2,1,1,110,0,2,46:28.4,42.335511,-71.075997,2,35,Boston,INNER CORE,1
-71.074683,42.337211,7008449,36740481,Private room,United States,Boston,South End,Worcester Square,0,,2,1,1,110,0,1,54:07.2,42.337211,-71.074683,2,35,Boston,INNER CORE,1
-71.071111,42.3474,4208953,21767164,Shared room,United States,Boston,South End,Appleton Street,47,5,2,1,1,100,0,1,10:52.7,42.3474,-71.071111,2,35,Boston,INNER CORE,1
-71.080704,42.340795,5075267,814298,Entire home/apt,United States,Boston,South End,Concord Square,9,4,2,0,1,100,0,2,39:14.8,42.340795,-71.080704,2,35,Boston,INNER CORE,1
-71.079223,42.342373,5074924,814298,Entire home/apt,United States,Boston,South End,Concord Square,7,4.5,2,0,1,100,0,2,45:17.2,42.342373,-71.079223,2,35,Boston,INNER CORE,1
-71.072779,42.337868,4363510,22649678,Private room,United States,Boston,South End,East Newton Street,5,4.5,4,1,2,100,0,1,42:27.2,42.337868,-71.072779,2,35,Boston,INNER CORE,1
-71.078534,42.339796,318050,1632478,Private room,United States,Boston,South End,Massachusetts Ave,140,5,2,1,1,99,0,1,28:46.2,42.339796,-71.078534,2,35,Boston,INNER CORE,1
-71.074257,42.335336,1252289,1462158,Private room,United States,Boston,South End,Worcester Square,33,5,2,1,1,96,0,3,50:07.3,42.335336,-71.074257,2,35,Boston,INNER CORE,1
-71.07503,42.346428,225224,85770,Private room,United States,Boston,South End,Chandler St,123,4.5,1,1,,90,0,1,09:20.8,42.346428,-71.07503,2,35,Boston,INNER CORE,1
-71.081019,42.341693,4878946,1743951,Entire home/apt,United States,Boston,South End,Columbus Avenue,3,4.5,2,1,1,90,0,21,01:01.4,42.341693,-71.081019,2,35,Boston,INNER CORE,1
-71.076408,42.33767,6287797,14980002,Private room,United States,Boston,South End,Washington Street,1,5,2,1,1,90,0,2,27:29.4,42.33767,-71.076408,2,35,Boston,INNER CORE,1
-71.080306,42.341888,7033727,33073523,Private room,United States,Boston,South End,Wellington Street,0,,2,1,1,90,0,,41:02.9,42.341888,-71.080306,2,35,Boston,INNER CORE,1
-71.071477,42.345213,6730194,4185692,Private room,United States,Boston,South End,Gray Street,0,,1,1,1,90,0,2,28:09.0,42.345213,-71.071477,2,35,Boston,INNER CORE,1
-71.072122,42.342848,1166808,2254462,Shared room,United States,Boston,South End,Upton Street,26,4.5,2,1,1,85,0,3,34:34.2,42.342848,-71.072122,2,35,Boston,INNER CORE,1
